date,wheel,n1,n2,n3,n4,n5
2020/12/09,MILANO,32,41,52,25,89
2020/12/09,NAPOLI,69,54,75,68,15
2020/12/09,PALERMO,15,78,60,24,90
2020/12/09,ROMA,15,52,4,24,55
2020/12/09,NAZIONALE,13,37,53,39,12
2020/12/09,TORINO,11,50,5,30,48
2020/12/09,VENEZIA,23,52,3,72,68
2020/12/10,BARI,80,71,22,85,17
2020/12/10,CAGLIARI,18,84,2,37,62
2020/12/10,FIRENZE,18,17,66,30,46
2020/12/10,GENOVA,19,26,1,69,17
2020/12/10,MILANO,5,84,29,81,61
2020/12/10,NAPOLI,19,49,80,16,9
2020/12/10,PALERMO,51,85,84,29,40
2020/12/10,ROMA,3,53,17,64,58
2020/12/10,NAZIONALE,10,64,13,9,55
2020/12/10,TORINO,10,18,33,36,43
2020/12/10,VENEZIA,38,7,81,20,15
2020/12/12,BARI,29,27,11,6,89
2020/12/12,CAGLIARI,14,63,54,66,87
2020/12/12,FIRENZE,84,60,51,47,40
2020/12/12,GENOVA,11,20,48,75,64
2020/12/12,MILANO,28,78,64,21,27
2020/12/12,NAPOLI,64,36,63,80,59
2020/12/12,PALERMO,44,32,30,41,23
2020/12/12,ROMA,86,44,11,57,50
2020/12/12,NAZIONALE,34,55,76,51,88
2020/12/12,TORINO,63,46,71,7,89
2020/12/12,VENEZIA,74,87,81,16,38
2020/12/15,BARI,16,89,13,35,60
2020/12/15,CAGLIARI,26,61,50,17,83
2020/12/15,FIRENZE,17,88,54,41,6
2020/12/15,GENOVA,25,35,11,1,70
2020/12/15,MILANO,87,76,55,18,9
2020/12/15,NAPOLI,70,15,58,62,31
2020/12/15,PALERMO,84,25,89,62,31
2020/12/15,ROMA,85,7,31,78,16
2020/12/15,NAZIONALE,65,41,34,90,8
2020/12/15,TORINO,16,86,48,75,43
2020/12/15,VENEZIA,87,45,44,61,65
2020/12/17,BARI,30,24,69,7,55
2020/12/17,CAGLIARI,16,43,13,49,81
2020/12/17,FIRENZE,82,50,39,72,48
2020/12/17,GENOVA,88,52,60,36,25
2020/12/17,MILANO,15,29,80,42,75
2020/12/17,NAPOLI,88,85,58,45,75
2020/12/17,PALERMO,6,71,90,87,13
2020/12/17,ROMA,70,67,50,57,79
2020/12/17,NAZIONALE,46,23,33,27,61
2020/12/17,TORINO,30,23,5,67,40
2020/12/17,VENEZIA,1,63,34,22,36
2020/12/19,BARI,38,53,50,59,75
2020/12/19,CAGLIARI,59,67,31,15,50
2020/12/19,FIRENZE,74,25,45,32,17
2020/12/19,GENOVA,23,43,58,8,16
2020/12/19,MILANO,48,16,7,25,15
2020/12/19,NAPOLI,5,79,49,14,76
2020/12/19,PALERMO,20,53,24,56,44
2020/12/19,ROMA,56,6,1,73,61
2020/12/19,NAZIONALE,14,32,15,17,29
2020/12/19,TORINO,79,6,69,18,88
2020/12/19,VENEZIA,27,73,63,71,85
2020/12/22,BARI,85,51,74,44,30
2020/12/22,CAGLIARI,82,27,21,6,89
2020/12/22,FIRENZE,47,46,60,63,28
2020/12/22,GENOVA,63,90,40,28,34
2020/12/22,MILANO,5,59,37,53,73
2020/12/22,NAPOLI,16,78,65,33,83
2020/12/22,PALERMO,39,35,36,79,80
2020/12/22,ROMA,67,8,81,49,23
2020/12/22,NAZIONALE,85,8,78,48,13
2020/12/22,TORINO,31,2,81,64,18
2020/12/22,VENEZIA,37,6,82,54,60
2020/12/24,BARI,56,17,30,3,15
2020/12/24,CAGLIARI,60,37,84,30,81
2020/12/24,FIRENZE,74,15,8,42,55
2020/12/24,GENOVA,84,26,4,59,25
2020/12/24,MILANO,54,67,13,46,89
2020/12/24,NAPOLI,35,20,83,32,22
2020/12/24,PALERMO,41,13,2,53,73
2020/12/24,ROMA,58,74,71,50,24
2020/12/24,NAZIONALE,10,28,76,63,88
2020/12/24,TORINO,8,60,79,47,72
2020/12/24,VENEZIA,24,47,55,52,29
2020/12/28,BARI,62,66,89,42,27
2020/12/28,CAGLIARI,16,79,54,82,44
2020/12/28,FIRENZE,21,7,49,34,13
2020/12/28,GENOVA,25,86,54,3,64
2020/12/28,MILANO,61,1,41,37,36
2020/12/28,NAPOLI,40,32,65,8,10
2020/12/28,PALERMO,37,26,54,88,8
2020/12/28,ROMA,65,77,76,59,79
2020/12/28,NAZIONALE,10,43,90,18,16
2020/12/28,TORINO,17,23,20,25,89
2020/12/28,VENEZIA,57,52,36,80,89
2020/12/29,BARI,88,58,67,27,14
2020/12/29,CAGLIARI,58,13,70,83,48
2020/12/29,FIRENZE,30,90,57,88,21
2020/12/29,GENOVA,16,59,74,33,28
2020/12/29,MILANO,71,18,87,85,40
2020/12/29,NAPOLI,31,54,70,90,51
2020/12/29,PALERMO,21,17,30,46,18
2020/12/29,ROMA,54,34,10,65,33
2020/12/29,NAZIONALE,58,61,19,26,40
2020/12/29,TORINO,20,58,62,38,51
2020/12/29,VENEZIA,88,37,45,60,62
2020/12/31,BARI,44,55,41,85,29
2020/12/31,CAGLIARI,31,66,8,2,30
2020/12/31,FIRENZE,34,72,43,60,9
2020/12/31,GENOVA,41,36,72,73,49
2020/12/31,MILANO,13,39,18,24,83
2020/12/31,NAPOLI,80,78,16,83,65
2020/12/31,PALERMO,23,40,11,22,73
2020/12/31,ROMA,46,11,20,41,27
2020/12/31,NAZIONALE,55,49,5,45,33
2020/12/31,TORINO,67,32,4,85,88
2020/12/31,VENEZIA,66,77,20,22,10
2021/01/02,BARI,36,62,47,72,85
2021/01/02,CAGLIARI,7,21,63,75,50
2021/01/02,FIRENZE,83,21,53,63,56
2021/01/02,GENOVA,65,10,27,20,82
2021/01/02,MILANO,14,55,76,80,65
2021/01/02,NAPOLI,78,36,48,60,84
2021/01/02,PALERMO,48,42,75,47,78
2021/01/02,ROMA,33,71,46,63,89
2021/01/02,NAZIONALE,23,15,46,85,83
2021/01/02,TORINO,78,66,42,82,54
2021/01/02,VENEZIA,38,55,69,70,83
2021/01/05,BARI,24,37,69,26,35
2021/01/05,CAGLIARI,15,79,12,16,52
2021/01/05,FIRENZE,47,30,33,18,6
2021/01/05,GENOVA,41,18,40,25,39
2021/01/05,MILANO,14,40,1,8,19
2021/01/05,NAPOLI,27,33,26,80,41
2021/01/05,PALERMO,26,83,15,77,50
2021/01/05,ROMA,34,24,25,18,90
2021/01/05,NAZIONALE,46,65,78,11,79
2021/01/05,TORINO,85,3,79,50,84
2021/01/05,VENEZIA,39,58,71,37,30
2021/01/07,BARI,47,5,59,7,41
2021/01/07,CAGLIARI,7,1,68,30,84
2021/01/07,FIRENZE,28,84,59,50,70
2021/01/07,GENOVA,52,10,60,65,76
2021/01/07,MILANO,69,47,4,7,33
2021/01/07,NAPOLI,80,55,26,90,63
2021/01/07,PALERMO,8,22,9,23,17
2021/01/07,ROMA,71,4,31,13,87
2021/01/07,NAZIONALE,83,7,35,48,57
2021/01/07,TORINO,72,82,18,7,67
2021/01/07,VENEZIA,51,48,35,24,64
2021/01/09,BARI,25,87,48,88,8
2021/01/09,CAGLIARI,53,59,47,24,67
2021/01/09,FIRENZE,76,42,84,61,85
2021/01/09,GENOVA,6,67,51,85,55
2021/01/09,MILANO,79,3,29,30,68
2021/01/09,NAPOLI,4,53,7,83,19
2021/01/09,PALERMO,28,12,25,49,71
2021/01/09,ROMA,69,5,29,86,68
2021/01/09,NAZIONALE,87,45,3,4,51
2021/01/09,TORINO,23,45,60,58,43
2021/01/09,VENEZIA,86,68,34,50,73
2021/01/12,BARI,90,85,78,75,64
2021/01/12,CAGLIARI,15,82,13,17,79
2021/01/12,FIRENZE,36,88,14,5,11
2021/01/12,GENOVA,84,51,20,38,71
2021/01/12,MILANO,50,6,84,72,25
2021/01/12,NAPOLI,33,16,13,53,56
2021/01/12,PALERMO,20,49,44,30,78
2021/01/12,ROMA,28,21,5,90,88
2021/01/12,NAZIONALE,36,38,87,40,58
2021/01/12,TORINO,42,47,36,15,53
2021/01/12,VENEZIA,22,38,2,43,75
2021/01/14,BARI,9,40,47,26,49
2021/01/14,CAGLIARI,34,64,43,78,31
2021/01/14,FIRENZE,45,32,17,65,37
2021/01/14,GENOVA,65,10,81,28,29
2021/01/14,MILANO,59,46,84,58,3
2021/01/14,NAPOLI,84,41,81,25,4
2021/01/14,PALERMO,20,58,29,9,69
2021/01/14,ROMA,56,73,61,64,3
2021/01/14,NAZIONALE,65,71,45,73,35
2021/01/14,TORINO,19,1,6,34,39
2021/01/14,VENEZIA,8,85,30,45,83
2021/01/16,BARI,20,1,13,6,50
2021/01/16,CAGLIARI,42,34,14,21,44
2021/01/16,FIRENZE,63,46,80,4,5
2021/01/16,GENOVA,84,38,72,89,90
2021/01/16,MILANO,83,90,45,54,27
2021/01/16,NAPOLI,58,45,68,44,4
2021/01/16,PALERMO,42,86,57,71,45
2021/01/16,ROMA,51,46,8,18,90
2021/01/16,NAZIONALE,73,38,4,23,64
2021/01/16,TORINO,90,76,28,26,7
2021/01/16,VENEZIA,38,80,73,1,21
2021/01/19,BARI,82,32,35,54,87
2021/01/19,CAGLIARI,19,27,10,60,86
2021/01/19,FIRENZE,58,65,62,37,90
2021/01/19,GENOVA,56,35,87,6,59
2021/01/19,MILANO,29,68,45,15,70
2021/01/19,NAPOLI,47,26,5,81,52
2021/01/19,PALERMO,15,85,84,20,65
2021/01/19,ROMA,83,64,75,36,78
2021/01/19,NAZIONALE,69,38,23,16,52
2021/01/19,TORINO,7,59,68,44,61
2021/01/19,VENEZIA,79,22,80,83,17
2021/01/21,BARI,18,43,19,69,15
2021/01/21,CAGLIARI,17,27,61,9,76
2021/01/21,FIRENZE,69,63,81,26,61
2021/01/21,GENOVA,89,36,7,81,66
2021/01/21,MILANO,39,82,74,12,40
2021/01/21,NAPOLI,7,53,5,73,88
2021/01/21,PALERMO,27,58,8,52,19
2021/01/21,ROMA,17,38,39,40,29
2021/01/21,NAZIONALE,71,21,54,79,77
2021/01/21,TORINO,66,90,17,74,29
2021/01/21,VENEZIA,8,12,88,40,87
2021/01/23,BARI,53,48,56,25,3
2021/01/23,CAGLIARI,77,9,19,18,56
2021/01/23,FIRENZE,69,46,88,53,22
2021/01/23,GENOVA,22,49,74,62,55
2021/01/23,MILANO,7,20,30,51,33
2021/01/23,NAPOLI,29,35,79,4,65
2021/01/23,PALERMO,7,72,47,44,79
2021/01/23,ROMA,62,17,46,47,33
2021/01/23,NAZIONALE,69,42,25,41,52
2021/01/23,TORINO,56,29,25,9,67
2021/01/23,VENEZIA,53,17,26,19,4
2021/01/26,BARI,21,55,1,42,88
2021/01/26,CAGLIARI,75,28,81,6,88
2021/01/26,FIRENZE,53,63,35,90,83
2021/01/26,GENOVA,3,64,78,66,60
2021/01/26,MILANO,31,48,47,8,37
2021/01/26,NAPOLI,87,65,76,42,54
2021/01/26,PALERMO,85,64,66,20,78
2021/01/26,ROMA,61,31,45,60,20
2021/01/26,NAZIONALE,13,49,82,80,47
2021/01/26,TORINO,35,83,53,81,11
2021/01/26,VENEZIA,17,26,45,77,61
2021/01/28,BARI,52,41,5,39,51
2021/01/28,CAGLIARI,84,3,32,41,45
2021/01/28,FIRENZE,79,53,77,47,38
2021/01/28,GENOVA,22,87,63,24,88
2021/01/28,MILANO,29,80,4,2,28
2021/01/28,NAPOLI,81,38,82,17,89
2021/01/28,PALERMO,62,81,58,60,33
2021/01/28,ROMA,68,26,66,27,28
2021/01/28,NAZIONALE,61,37,69,26,82
2021/01/28,TORINO,43,67,42,30,7
2021/01/28,VENEZIA,11,17,57,83,4
2021/01/30,BARI,40,27,73,30,67
2021/01/30,CAGLIARI,37,79,1,44,3
2021/01/30,FIRENZE,5,54,82,63,81
2021/01/30,GENOVA,53,49,28,70,56
2021/01/30,MILANO,10,84,47,81,44
2021/01/30,NAPOLI,48,54,37,44,84
2021/01/30,PALERMO,30,6,65,32,78
2021/01/30,ROMA,64,74,60,86,18
2021/01/30,NAZIONALE,61,52,63,15,41
2021/01/30,TORINO,63,5,23,85,21
2021/01/30,VENEZIA,36,83,4,21,50
2021/02/02,BARI,38,87,12,59,1
2021/02/02,CAGLIARI,62,21,77,41,28
2021/02/02,FIRENZE,77,89,27,62,26
2021/02/02,GENOVA,20,10,87,13,28
2021/02/02,MILANO,76,68,56,4,82
2021/02/02,NAPOLI,22,31,9,82,49
2021/02/02,PALERMO,48,54,6,55,27
2021/02/02,ROMA,72,9,52,31,41
2021/02/02,NAZIONALE,16,71,9,85,89
2021/02/02,TORINO,25,21,69,74,46
2021/02/02,VENEZIA,10,6,54,51,75
2021/02/04,BARI,46,2,84,50,61
2021/02/04,CAGLIARI,62,77,61,43,76
2021/02/04,FIRENZE,29,45,13,9,46
2021/02/04,GENOVA,30,70,79,8,39
2021/02/04,MILANO,85,68,11,62,40
2021/02/04,NAPOLI,77,60,46,71,25
2021/02/04,PALERMO,78,77,17,18,90
2021/02/04,ROMA,18,4,12,87,76
2021/02/04,NAZIONALE,8,35,63,57,84
2021/02/04,TORINO,24,6,51,82,89
2021/02/04,VENEZIA,63,69,45,7,30
2021/02/06,BARI,28,22,88,83,70
2021/02/06,CAGLIARI,35,7,52,72,77
2021/02/06,FIRENZE,19,25,58,65,35
2021/02/06,GENOVA,31,52,87,27,71
2021/02/06,MILANO,32,22,27,14,28
2021/02/06,NAPOLI,75,19,28,80,62
2021/02/06,PALERMO,36,78,82,86,45
2021/02/06,ROMA,68,50,73,11,67
2021/02/06,NAZIONALE,62,27,5,57,19
2021/02/06,TORINO,26,36,53,52,21
2021/02/06,VENEZIA,49,61,2,12,47
2021/02/09,BARI,13,11,88,20,64
2021/02/09,CAGLIARI,65,27,7,51,26
2021/02/09,FIRENZE,6,63,64,35,44
2021/02/09,GENOVA,26,27,76,11,72
2021/02/09,MILANO,53,43,86,2,50
2021/02/09,NAPOLI,15,1,5,60,75
2021/02/09,PALERMO,4,85,60,57,63
2021/02/09,ROMA,77,79,10,18,72
2021/02/09,NAZIONALE,16,10,68,12,55
2021/02/09,TORINO,17,74,66,12,30
2021/02/09,VENEZIA,64,23,32,72,66
2021/02/11,BARI,42,28,49,67,33
2021/02/11,CAGLIARI,16,80,54,39,32
2021/02/11,FIRENZE,67,31,75,74,29
2021/02/11,GENOVA,43,87,29,46,24
2021/02/11,MILANO,48,38,85,41,59
2021/02/11,NAPOLI,5,57,37,15,61
2021/02/11,PALERMO,26,39,48,4,5
2021/02/11,ROMA,5,21,27,17,66
2021/02/11,NAZIONALE,5,49,29,54,83
2021/02/11,TORINO,76,83,20,22,13
2021/02/11,VENEZIA,30,51,13,23,67
2021/02/13,BARI,86,81,70,77,8
2021/02/13,CAGLIARI,31,48,66,68,89
2021/02/13,FIRENZE,86,21,17,45,25
2021/02/13,GENOVA,78,66,77,16,63
2021/02/13,MILANO,1,45,29,15,9
2021/02/13,NAPOLI,89,38,1,66,46
2021/02/13,PALERMO,16,75,79,43,49
2021/02/13,ROMA,61,49,11,56,74
2021/02/13,NAZIONALE,16,47,27,71,4
2021/02/13,TORINO,71,42,15,76,85
2021/02/13,VENEZIA,34,18,14,31,29
2021/02/16,BARI,45,70,52,19,33
2021/02/16,CAGLIARI,65,10,7,56,34
2021/02/16,FIRENZE,45,85,46,49,90
2021/02/16,GENOVA,81,50,31,15,56
2021/02/16,MILANO,14,50,22,63,78
2021/02/16,NAPOLI,41,31,83,49,29
2021/02/16,PALERMO,32,11,63,4,45
2021/02/16,ROMA,90,37,61,15,44
2021/02/16,NAZIONALE,34,36,55,44,68
2021/02/16,TORINO,11,14,51,15,58
2021/02/16,VENEZIA,84,85,52,53,56
2021/02/18,BARI,81,20,56,41,65
2021/02/18,CAGLIARI,64,85,90,71,48
2021/02/18,FIRENZE,41,90,78,63,40
2021/02/18,GENOVA,40,45,26,76,89
2021/02/18,MILANO,72,38,7,83,47
2021/02/18,NAPOLI,54,74,12,31,25
2021/02/18,PALERMO,3,71,57,74,10
2021/02/18,ROMA,47,58,12,34,7
2021/02/18,NAZIONALE,54,17,12,62,61
2021/02/18,TORINO,79,39,83,65,89
2021/02/18,VENEZIA,39,23,42,78,82
2021/02/20,BARI,58,87,55,79,71
2021/02/20,CAGLIARI,61,80,41,1,64
2021/02/20,FIRENZE,10,37,82,17,63
2021/02/20,GENOVA,24,1,54,67,69
2021/02/20,MILANO,74,73,35,43,23
2021/02/20,NAPOLI,9,4,39,81,38
2021/02/20,PALERMO,90,68,10,29,13
2021/02/20,ROMA,34,69,21,54,27
2021/02/20,NAZIONALE,90,84,12,1,13
2021/02/20,TORINO,57,58,67,21,70
2021/02/20,VENEZIA,67,29,70,56,83
2021/02/23,BARI,42,65,37,2,23
2021/02/23,CAGLIARI,31,72,86,37,33
2021/02/23,FIRENZE,86,84,68,42,71
2021/02/23,GENOVA,1,89,70,42,20
2021/02/23,MILANO,20,18,88,65,87
2021/02/23,NAPOLI,16,11,48,38,69
2021/02/23,PALERMO,81,34,65,68,59
2021/02/23,ROMA,43,50,79,72,89
2021/02/23,NAZIONALE,55,71,68,9,87
2021/02/23,TORINO,41,86,18,31,87
2021/02/23,VENEZIA,13,53,37,49,60
2021/02/25,BARI,17,74,14,27,5
2021/02/25,CAGLIARI,45,35,88,47,48
2021/02/25,FIRENZE,58,42,19,3,88
2021/02/25,GENOVA,42,52,19,1,51
2021/02/25,MILANO,31,54,70,34,61
2021/02/25,NAPOLI,48,47,77,17,40
2021/02/25,PALERMO,26,30,23,69,3
2021/02/25,ROMA,52,83,82,17,16
2021/02/25,NAZIONALE,53,40,89,33,47
2021/02/25,TORINO,62,85,88,40,43
2021/02/25,VENEZIA,26,68,39,63,42
2021/02/27,BARI,17,75,30,79,64
2021/02/27,CAGLIARI,85,30,22,73,55
2021/02/27,FIRENZE,44,75,83,32,26
2021/02/27,GENOVA,14,47,72,89,82
2021/02/27,MILANO,37,20,87,78,38
2021/02/27,NAPOLI,56,39,72,21,50
2021/02/27,PALERMO,45,64,6,38,17
2021/02/27,ROMA,13,47,43,39,10
2021/02/27,NAZIONALE,34,72,32,89,73
2021/02/27,TORINO,63,34,60,64,58
2021/02/27,VENEZIA,1,7,4,65,44
2021/03/02,BARI,74,86,47,24,75
2021/03/02,CAGLIARI,61,25,88,49,60
2021/03/02,FIRENZE,5,46,65,22,1
2021/03/02,GENOVA,48,69,78,67,64
2021/03/02,MILANO,15,42,8,44,35
2021/03/02,NAPOLI,6,67,37,30,9
2021/03/02,PALERMO,17,11,20,46,89
2021/03/02,ROMA,73,25,66,1,74
2021/03/02,NAZIONALE,28,64,11,75,88
2021/03/02,TORINO,37,4,33,5,88
2021/03/02,VENEZIA,60,75,53,70,11
2021/03/04,BARI,24,23,64,69,25
2021/03/04,CAGLIARI,81,36,90,73,47
2021/03/04,FIRENZE,4,48,63,14,42
2021/03/04,GENOVA,45,69,89,81,50
2021/03/04,MILANO,36,44,39,10,23
2021/03/04,NAPOLI,31,14,50,30,23
2021/03/04,PALERMO,13,74,37,9,79
2021/03/04,ROMA,54,14,23,70,40
2021/03/04,NAZIONALE,15,24,31,80,13
2021/03/04,TORINO,6,35,55,39,20
2021/03/04,VENEZIA,69,1,34,89,77
2021/03/06,BARI,80,51,6,35,76
2021/03/06,CAGLIARI,17,84,66,64,67
2021/03/06,FIRENZE,18,83,51,4,64
2021/03/06,GENOVA,45,39,62,67,11
2021/03/06,MILANO,15,51,70,21,48
2021/03/06,NAPOLI,73,10,4,54,3
2021/03/06,PALERMO,59,41,83,21,22
2021/03/06,ROMA,7,56,66,15,24
2021/03/06,NAZIONALE,38,11,44,31,17
2021/03/06,TORINO,51,46,19,18,1
2021/03/06,VENEZIA,4,73,38,36,13
2021/03/09,BARI,57,15,66,90,12
2021/03/09,CAGLIARI,71,90,12,72,38
2021/03/09,FIRENZE,63,2,22,40,10
2021/03/09,GENOVA,28,62,52,46,89
2021/03/09,MILANO,41,2,4,84,35
2021/03/09,NAPOLI,86,44,77,68,2
2021/03/09,PALERMO,86,30,67,74,87
2021/03/09,ROMA,63,11,62,44,26
2021/03/09,NAZIONALE,75,44,37,71,90
2021/03/09,TORINO,13,42,39,34,51
2021/03/09,VENEZIA,49,29,80,51,59
2021/03/11,BARI,78,53,71,66,50
2021/03/11,CAGLIARI,27,51,25,80,55
2021/03/11,FIRENZE,2,37,18,41,47
2021/03/11,GENOVA,32,77,84,86,16
2021/03/11,MILANO,58,76,79,36,39
2021/03/11,NAPOLI,61,90,81,3,35
2021/03/11,PALERMO,54,56,35,64,7
2021/03/11,ROMA,77,23,44,63,24
2021/03/11,NAZIONALE,17,11,65,8,13
2021/03/11,TORINO,44,3,40,38,69
2021/03/11,VENEZIA,26,34,48,54,21
2021/03/13,BARI,29,56,77,74,31
2021/03/13,CAGLIARI,60,59,29,89,63
2021/03/13,FIRENZE,69,57,42,71,21
2021/03/13,GENOVA,26,63,32,71,59
2021/03/13,MILANO,26,66,6,55,60
2021/03/13,NAPOLI,63,79,42,32,81
2021/03/13,PALERMO,3,30,13,12,11
2021/03/13,ROMA,71,44,13,6,48
2021/03/13,NAZIONALE,45,31,8,56,51
2021/03/13,TORINO,56,58,37,18,24
2021/03/13,VENEZIA,3,49,65,5,70
2021/03/16,BARI,51,46,32,47,50
2021/03/16,CAGLIARI,85,9,41,50,23
2021/03/16,FIRENZE,53,29,45,18,64
2021/03/16,GENOVA,36,27,39,25,4
2021/03/16,MILANO,25,51,20,63,50
2021/03/16,NAPOLI,42,81,9,5,78
2021/03/16,PALERMO,26,84,29,10,34
2021/03/16,ROMA,56,25,81,52,89
2021/03/16,NAZIONALE,27,86,45,53,81
2021/03/16,TORINO,29,4,58,33,79
2021/03/16,VENEZIA,69,65,71,30,83
2021/03/18,BARI,12,48,59,32,88
2021/03/18,CAGLIARI,64,50,3,62,76
2021/03/18,FIRENZE,22,23,85,18,7
2021/03/18,GENOVA,33,57,10,39,14
2021/03/18,MILANO,13,49,10,27,14
2021/03/18,NAPOLI,5,64,46,9,32
2021/03/18,PALERMO,70,43,85,13,50
2021/03/18,ROMA,52,60,85,54,69
2021/03/18,NAZIONALE,78,68,7,26,28
2021/03/18,TORINO,74,10,12,29,30
2021/03/18,VENEZIA,15,50,30,70,63
2021/03/20,BARI,55,11,84,76,72
2021/03/20,CAGLIARI,57,16,44,87,63
2021/03/20,FIRENZE,70,90,83,17,80
2021/03/20,GENOVA,37,78,26,41,70
2021/03/20,MILANO,58,81,24,25,13
2021/03/20,NAPOLI,13,79,76,46,17
2021/03/20,PALERMO,82,7,4,30,35
2021/03/20,ROMA,37,73,34,47,36
2021/03/20,NAZIONALE,7,8,52,28,27
2021/03/20,TORINO,72,23,13,81,18
2021/03/20,VENEZIA,67,15,47,48,43
2021/03/23,BARI,15,53,52,55,12
2021/03/23,CAGLIARI,48,39,84,1,74
2021/03/23,FIRENZE,69,39,3,13,82
2021/03/23,GENOVA,75,79,26,42,1
2021/03/23,MILANO,17,61,70,38,25
2021/03/23,NAPOLI,40,13,60,59,73
2021/03/23,PALERMO,64,65,87,5,34
2021/03/23,ROMA,43,84,14,80,37
2021/03/23,NAZIONALE,64,90,21,67,49
2021/03/23,TORINO,68,53,7,32,45
2021/03/23,VENEZIA,3,54,77,4,85
2021/03/25,BARI,55,50,56,46,52
2021/03/25,CAGLIARI,29,70,2,33,19
2021/03/25,FIRENZE,18,87,62,50,21
2021/03/25,GENOVA,49,40,74,87,7
2021/03/25,MILANO,1,54,9,52,88
2021/03/25,NAPOLI,54,65,35,25,15
2021/03/25,PALERMO,81,56,45,76,78
2021/03/25,ROMA,63,51,49,31,62
2021/03/25,NAZIONALE,16,10,38,72,46
2021/03/25,TORINO,82,13,23,63,62
2021/03/25,VENEZIA,46,80,69,14,29
2021/03/27,BARI,2,66,86,76,79
2021/03/27,CAGLIARI,42,26,15,68,53
2021/03/27,FIRENZE,35,49,16,2,17
2021/03/27,GENOVA,45,1,51,65,78
2021/03/27,MILANO,83,80,40,30,31
2021/03/27,NAPOLI,15,72,29,71,38
2021/03/27,PALERMO,65,52,77,12,36
2021/03/27,ROMA,20,14,22,23,72
2021/03/27,NAZIONALE,55,24,25,3,1
2021/03/27,TORINO,1,20,15,68,70
2021/03/27,VENEZIA,14,48,84,80,60
2021/03/30,BARI,72,61,88,9,86
2021/03/30,CAGLIARI,47,50,12,75,40
2021/03/30,FIRENZE,14,13,62,69,43
2021/03/30,GENOVA,21,66,55,68,14
2021/03/30,MILANO,18,23,37,10,35
2021/03/30,NAPOLI,59,80,64,26,27
2021/03/30,PALERMO,67,39,24,21,58
2021/03/30,ROMA,83,5,50,68,13
2021/03/30,NAZIONALE,53,75,56,58,2
2021/03/30,TORINO,5,31,2,25,27
2021/03/30,VENEZIA,56,41,8,43,39
2021/04/01,BARI,30,50,89,51,31
2021/04/01,CAGLIARI,58,47,89,23,70
2021/04/01,FIRENZE,10,57,9,40,33
2021/04/01,GENOVA,30,74,70,36,8
2021/04/01,MILANO,89,80,56,53,43
2021/04/01,NAPOLI,21,47,27,88,58
2021/04/01,PALERMO,61,51,45,18,23
2021/04/01,ROMA,33,32,15,44,55
2021/04/01,NAZIONALE,68,10,86,70,43
2021/04/01,TORINO,9,78,24,53,86
2021/04/01,VENEZIA,78,33,79,56,53
2021/04/03,BARI,15,78,49,19,12
2021/04/03,CAGLIARI,5,87,25,71,39
2021/04/03,FIRENZE,35,13,51,1,21
2021/04/03,GENOVA,40,44,33,62,10
2021/04/03,MILANO,15,44,73,63,65
2021/04/03,NAPOLI,31,41,86,29,77
2021/04/03,PALERMO,75,40,18,27,3
2021/04/03,ROMA,51,10,37,59,38
2021/04/03,NAZIONALE,50,40,84,73,38
2021/04/03,TORINO,23,17,56,4,37
2021/04/03,VENEZIA,38,24,39,89,15
2021/04/06,BARI,53,28,38,56,87
2021/04/06,CAGLIARI,51,75,21,39,41
2021/04/06,FIRENZE,19,8,22,86,48
2021/04/06,GENOVA,80,40,2,24,72
2021/04/06,MILANO,77,21,14,27,11
2021/04/06,NAPOLI,55,41,42,59,77
2021/04/06,PALERMO,5,82,84,29,28
2021/04/06,ROMA,59,41,79,24,84
2021/04/06,NAZIONALE,86,12,89,62,15
2021/04/06,TORINO,68,74,29,25,73
2021/04/06,VENEZIA,1,21,44,11,40
2021/04/08,BARI,24,19,57,21,42
2021/04/08,CAGLIARI,81,32,60,28,54
2021/04/08,FIRENZE,86,77,81,12,75
2021/04/08,GENOVA,1,31,78,45,72
2021/04/08,MILANO,45,46,57,3,49
2021/04/08,NAPOLI,48,7,56,69,1
2021/04/08,PALERMO,11,56,12,61,75
2021/04/08,ROMA,34,74,13,53,33
2021/04/08,NAZIONALE,45,69,76,54,6
2021/04/08,TORINO,80,68,23,88,19
2021/04/08,VENEZIA,76,34,78,28,90
2021/04/10,BARI,56,82,66,18,11
2021/04/10,CAGLIARI,49,20,83,38,22
2021/04/10,FIRENZE,36,68,83,66,32
2021/04/10,GENOVA,42,34,85,17,26
2021/04/10,MILANO,53,17,14,80,60
2021/04/10,NAPOLI,70,85,57,81,90
2021/04/10,PALERMO,82,43,89,85,52
2021/04/10,ROMA,30,43,2,61,80
2021/04/10,NAZIONALE,50,21,69,43,73
2021/04/10,TORINO,51,55,89,81,23
2021/04/10,VENEZIA,70,29,54,32,27
2021/04/13,BARI,51,83,12,48,64
2021/04/13,CAGLIARI,7,47,19,78,34
2021/04/13,FIRENZE,35,75,2,12,46
2021/04/13,GENOVA,36,48,67,77,87
2021/04/13,MILANO,68,49,15,79,73
2021/04/13,NAPOLI,32,39,60,78,66
2021/04/13,PALERMO,22,75,25,78,82
2021/04/13,ROMA,42,49,90,27,84
2021/04/13,NAZIONALE,90,38,27,86,55
2021/04/13,TORINO,15,85,78,24,44
2021/04/13,VENEZIA,1,22,82,55,61
2021/04/15,BARI,26,57,56,51,6
2021/04/15,CAGLIARI,73,76,88,52,15
